Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Austria,AUT,1985,165083,132903,90496
Austria,AUT,1986,136800,103400,72200
Austria,AUT,1987,131500,97900,69400
Austria,AUT,1988,141800,100200,73200
Austria,AUT,1989,125100,85000,64100
Austria,AUT,1990,135700,94000,73600
Austria,AUT,1991,132000,86300,70400
Austria,AUT,1992,124000,78000,65000
Austria,AUT,1993,120000,78000,64000
Austria,AUT,1994,121000,73000,56000
Austria,AUT,1995,125000,60000,52000
Austria,AUT,1996,125309,59755,52272
Austria,AUT,1997,131819,71573,59969
Austria,AUT,1998,127537,61537,57264
Austria,AUT,1999,119492,59716,53503
Austria,AUT,2000,121644,55241,48548
Austria,AUT,2001,117093,53929,47192
Austria,AUT,2002,127585,50099,47138
Austria,AUT,2003,94435,50014,45193
Austria,AUT,2004,100789,49532,39357
Austria,AUT,2005,99702,45820,36320
Austria,AUT,2006,103692,40738,34979
Austria,AUT,2007,103262,46000,37925
Austria,AUT,2008,134382,49787,44704
Austria,AUT,2009,86254,14536,17531
Austria,AUT,2010,90639,23356,22121
Austria,AUT,2011,116751,34445,29268
Austria,AUT,2012,97721,32478,26198
Austria,AUT,2013,112005,35574,29658
Austria,AUT,2014,111615,32559,32731
Austria,AUT,2015,130252.24,38295.44,31646.22
Austria,AUT,2016,122622.76,31596.01,31045.4
Austria,AUT,2017,117703.82,38093.23,31625.1
Austria,AUT,2018,113135.88,35110.16,28464.06
Austria,AUT,2019,98234.09,32353.24,26499.97
Austria,AUT,2020,106482.81,36690.24,26503.71
Azerbaijan,AZE,1992,50000,5000,20000
Azerbaijan,AZE,1993,34000,5000,15000
Azerbaijan,AZE,1994,34000,5000,
Azerbaijan,AZE,1995,34000,5000,
Azerbaijan,AZE,1996,16600,,
Azerbaijan,AZE,1997,20000,1000,2700
Azerbaijan,AZE,1998,13000,,2800
Azerbaijan,AZE,1999,13800,,
Azerbaijan,AZE,2000,2100,2000,
Azerbaijan,AZE,2001,9900,2000,
Azerbaijan,AZE,2002,15751,1854,1565
Azerbaijan,AZE,2003,12586,1199,265
Azerbaijan,AZE,2004,19645,2044,353
Azerbaijan,AZE,2005,17575,3837,3214
Azerbaijan,AZE,2006,20356,2105,2100
Azerbaijan,AZE,2007,16783,1617,1322
Azerbaijan,AZE,2008,29670,3248,6030
Azerbaijan,AZE,2009,19277,3186,2670
Azerbaijan,AZE,2010,12812,3812,2132
Azerbaijan,AZE,2011,22512,3742,3115
Azerbaijan,AZE,2012,27541.31,2582,6061
Azerbaijan,AZE,2013,25389.71,3027,10017
Azerbaijan,AZE,2014,37957.3,5708,17505
Azerbaijan,AZE,2015,89732,4492,4533
Azerbaijan,AZE,2016,86584,1300,501
Azerbaijan,AZE,2017,71689,3795,1329
Azerbaijan,AZE,2018,118933.89,8363.22,3.25
Azerbaijan,AZE,2019,148695,9214,530
Azerbaijan,AZE,2020,212378.38,7678.86,
Bahamas,BHS,1966,200,200,200
Bahamas,BHS,1967,300,200,300
Bahamas,BHS,1968,400,250,350
Bahamas,BHS,1969,400,250,350
Bahamas,BHS,1970,500,300,400
Bahamas,BHS,1971,500,300,450
Bahamas,BHS,1972,600,350,500
Bahamas,BHS,1973,786,366,546
Bahamas,BHS,1974,524,389,452
Bahamas,BHS,1975,463,300,378
Bahamas,BHS,1976,529,500,529
Bahamas,BHS,1977,600,600,600
Bahamas,BHS,1978,400,400,400
Bahamas,BHS,1979,400,400,400
Bahamas,BHS,1980,500,400,300
Bahamas,BHS,1981,500,300,400
Bahamas,BHS,1982,400,100,600
Bahamas,BHS,1983,300,200,700
Bahamas,BHS,1984,300,300,500
Bahamas,BHS,1985,200,100,200
Bahamas,BHS,1986,200,100,200
Bahamas,BHS,1987,200,100,200
Bahamas,BHS,1988,200,100,200
Bahamas,BHS,1989,200,100,200
Bahamas,BHS,1991,200,100,
Bahamas,BHS,1992,200,100,
Bahamas,BHS,1993,100,100,
Bahamas,BHS,1994,100,100,
Bahamas,BHS,1995,100,100,
Bahamas,BHS,1996,200,100,100
Bahamas,BHS,1997,100,100,100
Bahamas,BHS,1998,100,100,100
Bahamas,BHS,1999,100,100,100
Bahamas,BHS,2000,100,100,100
Bahamas,BHS,2001,400,200,200
Bahamas,BHS,2012,696.6,249.68,294.5
Bahamas,BHS,2013,489.05,270.68,315.95
Bahamas,BHS,2014,555.72,389.36,274.47
Bahamas,BHS,2015,662.04,452.54,391.56
Bahamas,BHS,2016,1279.47,484.76,418.61
Bahamas,BHS,2017,1628.05,541.9,455.86
Bahamas,BHS,2018,1989.14,446.22,353.44
Bahamas,BHS,2019,1989.14,446.22,353.44
Bahamas,BHS,2020,1105.69,446.22,353.44
Bahamas,BHS,1990,,100,
Bahrain,BHR,1972,6,6,6
Bahrain,BHR,1973,16,6,6
Bahrain,BHR,1974,20,10,10
Bahrain,BHR,1975,23,,
Bahrain,BHR,1978,23,10,10
Bahrain,BHR,1979,13,,13
Bahrain,BHR,1981,300,,
Bahrain,BHR,1982,62,53,53
Bahrain,BHR,1983,190,117,120
Bahrain,BHR,1984,280,120,110
Bahrain,BHR,1985,190,140,150
Bahrain,BHR,1986,940,200,280
Bahrain,BHR,1987,160,75,75
Bahrain,BHR,1988,195,77,78
Bahrain,BHR,1989,232,134,138
Bahrain,BHR,1990,270,166,166
Bahrain,BHR,1991,300,200,200
Bahrain,BHR,1992,300,200,200
Bahrain,BHR,1993,200,200,200
Bahrain,BHR,1994,200,200,200
Bahrain,BHR,1995,200,200,200
Bahrain,BHR,1996,200,200,200
Bahrain,BHR,1997,200,200,200
Bahrain,BHR,1998,675,143,310
Bahrain,BHR,1999,143,143,147
Bahrain,BHR,2000,114,114,118
Bahrain,BHR,2001,100,100,100
Bahrain,BHR,2002,1778.79,145.5,70.34
Bahrain,BHR,2003,1778.79,145.5,70.34
Bahrain,BHR,2004,1778.79,145.5,70.34
Bahrain,BHR,2005,1778.79,145.5,70.34
Bahrain,BHR,2006,1778.79,145.5,70.34
Bahrain,BHR,2007,1065.32,171.44,113.6
Bahrain,BHR,2008,2281.84,162.59,54.85
Bahrain,BHR,2009,1222.73,101.85,51.95
Bahrain,BHR,2010,2545.27,146.1,60.96
Bahrain,BHR,2011,1778.79,145.5,70.34
Bahrain,BHR,2012,1778.79,145.5,70.34
Bahrain,BHR,2013,1778.79,145.5,70.34
Bahrain,BHR,2014,1778.79,145.5,70.34
Bahrain,BHR,2015,1778.79,145.5,70.34
Bahrain,BHR,2016,1778.79,145.5,70.34
Bahrain,BHR,2017,1778.79,145.5,70.34
Bahrain,BHR,2018,1778.79,145.5,70.34
Bahrain,BHR,2019,1778.79,145.5,70.34
Bahrain,BHR,2020,1778.79,145.5,70.34
Bangladesh,BGD,1961,20000,500,2000
Bangladesh,BGD,1962,24000,1000,2000
Bangladesh,BGD,1963,36000,2000,11000
Bangladesh,BGD,1964,34000,2000,9000
Bangladesh,BGD,1965,42900,2000,9300
Bangladesh,BGD,1966,56300,4100,15400
Bangladesh,BGD,1967,70900,4900,20200
Bangladesh,BGD,1968,76100,7500,24400
Bangladesh,BGD,1969,90400,9100,30200
Bangladesh,BGD,1970,97700,10700,34800
Bangladesh,BGD,1971,78100,8400,27700
Bangladesh,BGD,1972,129291,11260,41555
Bangladesh,BGD,1973,126953,11212,43848
Bangladesh,BGD,1974,82811,10745,35555
Bangladesh,BGD,1975,146618,14523,54268
Bangladesh,BGD,1976,167750,14475,61128
Bangladesh,BGD,1977,225191,25100,90638
Bangladesh,BGD,1978,227785,27443,100982
Bangladesh,BGD,1979,260215,29340,117800
Bangladesh,BGD,1980,267908,28700,120080
Bangladesh,BGD,1981,251628,28200,120200
Bangladesh,BGD,1982,304879,30000,126400
Bangladesh,BGD,1983,344928,37800,160700
Bangladesh,BGD,1984,384651,41400,155700
Bangladesh,BGD,1985,367785,36011,136886
Bangladesh,BGD,1986,422956,39600,154000
Bangladesh,BGD,1987,474614,51683,179490
Bangladesh,BGD,1988,528608,56503,191357
Bangladesh,BGD,1989,629795,56053,221108
Bangladesh,BGD,1990,609163,88155,236304
Bangladesh,BGD,1991,705600,82200,216600
Bangladesh,BGD,1992,713300,73444,212018
Bangladesh,BGD,1993,733562,62300,149721
Bangladesh,BGD,1994,803540,92407,153420
Bangladesh,BGD,1995,943000,94000,158000
Bangladesh,BGD,1996,996070,117000,117455
Bangladesh,BGD,1997,876600,115800,116800
Bangladesh,BGD,1998,882500,126600,161400
Bangladesh,BGD,1999,1014700,143600,207400
Bangladesh,BGD,2000,995852,74000,250346
Bangladesh,BGD,2001,1054245,146387,248991
Bangladesh,BGD,2002,1079064,156017,321758
Bangladesh,BGD,2003,951340,167070,200266
Bangladesh,BGD,2004,954039,162900,272838
Bangladesh,BGD,2005,993327,244350,326713
Bangladesh,BGD,2006,1098892,124836,298610
Bangladesh,BGD,2007,1048507,136800,256050
Bangladesh,BGD,2008,1287000,164400,109700
Bangladesh,BGD,2009,1156139,145939,170219
Bangladesh,BGD,2010,1166810,196306,296086
Bangladesh,BGD,2011,1274820,289200,399740
Bangladesh,BGD,2012,1129780,367800,500020
Bangladesh,BGD,2013,1111740,342600,500480
Bangladesh,BGD,2014,1230260,346200,564880
Bangladesh,BGD,2015,1320940,384000,606740
Bangladesh,BGD,2016,1172300,436200,638480
Bangladesh,BGD,2017,1240440,473400,642160
Bangladesh,BGD,2018,1330580,434400,710240
Bangladesh,BGD,2019,1327760,429600,760380
Bangladesh,BGD,2020,1361860,458400,747040
Barbados,BRB,1961,2520,2595,11
Barbados,BRB,1962,4598,2973,68
Barbados,BRB,1963,3779,3290,76
Barbados,BRB,1964,4249,4810,88
Barbados,BRB,1965,3532,1937,40
Barbados,BRB,1966,3236,2848,130
Barbados,BRB,1967,3454,3085,572
Barbados,BRB,1968,2470,2868,474
Barbados,BRB,1969,1915,2444,640
Barbados,BRB,1970,2500,2500,700
Barbados,BRB,1971,1600,2000,700
Barbados,BRB,1972,2160,2200,200
Barbados,BRB,1973,2190,2840,200
Barbados,BRB,1974,1500,4700,300
Barbados,BRB,1975,1200,2600,400
Barbados,BRB,1976,1917,1671,1212
Barbados,BRB,1977,1470,1124,997
Barbados,BRB,1978,1900,3000,1000
Barbados,BRB,1979,1700,3000,1000
Barbados,BRB,1980,1800,3000,1000
Barbados,BRB,1981,2000,3000,1000
Barbados,BRB,1982,2000,3000,1000
Barbados,BRB,1983,1595,1436,1410
Barbados,BRB,1984,1633,1654,1380
Barbados,BRB,1985,1261,1069,1002
Barbados,BRB,1986,1400,1200,1200
Barbados,BRB,1987,1500,1300,300
Barbados,BRB,1988,1500,1300,300
Barbados,BRB,1989,1500,1400,100
Barbados,BRB,1990,1500,1000,200
Barbados,BRB,1991,1500,1000,200
Barbados,BRB,1992,1500,1000,200
Barbados,BRB,1993,1500,1000,200
Barbados,BRB,1994,1500,1000,200
Barbados,BRB,1995,2000,1000,200
Barbados,BRB,1996,2000,1000,200
Barbados,BRB,1997,2000,1000,200
Barbados,BRB,1998,1800,1000,200
Barbados,BRB,1999,1800,1000,200
Barbados,BRB,2000,1800,1000,200
Barbados,BRB,2001,1800,1000,200
Barbados,BRB,2002,587,5,50
Barbados,BRB,2003,673,26,417
Barbados,BRB,2004,2756,18,11
Barbados,BRB,2005,1232,55,131
Barbados,BRB,2006,1200,12,595
Barbados,BRB,2007,1127,38,572
Barbados,BRB,2008,1523,56,178
Barbados,BRB,2009,423,171,407
Barbados,BRB,2010,435,29,1157
Barbados,BRB,2011,791,23,245
Barbados,BRB,2012,1178.18,150.22,666.82
Barbados,BRB,2013,1220.1,39.34,9.46
Barbados,BRB,2014,670.35,23.04,26.71
Barbados,BRB,2015,406.84,457.83,107.85
Barbados,BRB,2016,281.15,178.59,336.89
Barbados,BRB,2017,541.96,328.21,164.81
Barbados,BRB,2018,230.18,148.85,166.89
Barbados,BRB,2019,147.72,126.47,106.59
Barbados,BRB,2020,175.18,47.74,131.21
Belarus,BLR,1992,250000,850000,295000
Belarus,BLR,1993,227000,300000,225000
Belarus,BLR,1994,200000,300000,40000
Belarus,BLR,1995,230000,250000,43000
Belarus,BLR,1996,260000,422000,95000
Belarus,BLR,1997,280000,475000,100000
Belarus,BLR,1998,280000,545000,100000
Belarus,BLR,1999,286000,475000,30000
Belarus,BLR,2000,280000,450000,75000
Belarus,BLR,2001,290000,420000,50000
Belarus,BLR,2002,247200,443400,73100
Belarus,BLR,2003,310000,358300,87000
Belarus,BLR,2004,346300,369000,99800
Belarus,BLR,2005,406000,393900,129500
Belarus,BLR,2006,479300,601100,204700
Belarus,BLR,2007,447300,566800,191000
Belarus,BLR,2008,523500,605100,181000
Belarus,BLR,2009,553600,773200,231700
Belarus,BLR,2010,529900,733400,233700
Belarus,BLR,2011,601100,787000,292100
Belarus,BLR,2012,557307,720030,221257
Belarus,BLR,2013,534836,682483,207871
Belarus,BLR,2014,456071,609256,153296
Belarus,BLR,2015,443777,523719,134979
Belarus,BLR,2016,348508,408591,76252
Belarus,BLR,2017,406846,331408,77536
Belarus,BLR,2018,404895,382607,104631
Belarus,BLR,2019,407225,383670,88223
Belarus,BLR,2020,461857,459969,101096
Belgium,BEL,2002,151095,77116,43206
Belgium,BEL,2003,153095,87116,43206
Belgium,BEL,2004,146645,86733,49938
Belgium,BEL,2005,144770,85612,49829
Belgium,BEL,2006,139966,87124,47292
Belgium,BEL,2007,152688,83147,45304
Belgium,BEL,2008,136671,36880,15917
Belgium,BEL,2009,155616,58266,23010
Belgium,BEL,2010,171234,71951,27820
Belgium,BEL,2011,166554,70818,24818
Belgium,BEL,2012,165325,73685,24817
Belgium,BEL,2013,167414,70438,24379
Belgium,BEL,2014,175892,55822,16679
Belgium,BEL,2015,177198,58308,17888
Belgium,BEL,2016,171826,59833,18757
Belgium,BEL,2017,172303.16,60467.01,18765.69
Belgium,BEL,2018,174798,61381,19368
Belgium,BEL,2019,175025,61212,19159
Belgium,BEL,2020,175025,61212,19159
Belgium-Luxembourg (FAO),,1961,109132,177389,100787
Belgium-Luxembourg (FAO),,1962,148655,198153,117558
Belgium-Luxembourg (FAO),,1963,161642,193692,124386
Belgium-Luxembourg (FAO),,1964,127614,169723,133665
Belgium-Luxembourg (FAO),,1965,153477,175587,136314
Belgium-Luxembourg (FAO),,1966,160527,183907,155787
Belgium-Luxembourg (FAO),,1967,177899,184221,166016
Belgium-Luxembourg (FAO),,1968,172778,169384,138023
Belgium-Luxembourg (FAO),,1969,188404,194875,150649
Belgium-Luxembourg (FAO),,1970,177725,189323,150278
Belgium-Luxembourg (FAO),,1971,179427,178819,156564
Belgium-Luxembourg (FAO),,1972,179843,195900,156835
Belgium-Luxembourg (FAO),,1973,179225,201122,172880
Belgium-Luxembourg (FAO),,1974,185100,179700,157192
Belgium-Luxembourg (FAO),,1975,182485,148500,120000
Belgium-Luxembourg (FAO),,1976,189039,155220,117000
Belgium-Luxembourg (FAO),,1977,191795,143644,118000
Belgium-Luxembourg (FAO),,1978,196657,160679,113300
Belgium-Luxembourg (FAO),,1979,197758,143481,103500
Belgium-Luxembourg (FAO),,1980,194279,150724,102400
Belgium-Luxembourg (FAO),,1981,195420,127900,92700
Belgium-Luxembourg (FAO),,1982,197500,132400,94100
Belgium-Luxembourg (FAO),,1983,204700,148300,98000
Belgium-Luxembourg (FAO),,1984,199100,124500,93600
Belgium-Luxembourg (FAO),,1985,199100,135000,91000
Belgium-Luxembourg (FAO),,1986,199500,137000,89000
Belgium-Luxembourg (FAO),,1987,198900,131000,87000
Belgium-Luxembourg (FAO),,1988,196000,132000,87000
Belgium-Luxembourg (FAO),,1989,190000,125000,86500
Belgium-Luxembourg (FAO),,1990,186000,120000,78000
Belgium-Luxembourg (FAO),,1991,182000,107000,65000
Belgium-Luxembourg (FAO),,1992,173000,102000,55000
Belgium-Luxembourg (FAO),,1993,169000,101000,51000
Belgium-Luxembourg (FAO),,1994,168000,100000,51000
Belgium-Luxembourg (FAO),,1995,167000,91000,51000
Belgium-Luxembourg (FAO),,1996,172000,96000,46000
Belgium-Luxembourg (FAO),,1997,171000,92000,44000
Belgium-Luxembourg (FAO),,1998,171000,91000,47000
Belgium-Luxembourg (FAO),,1999,171000,88000,45000
Belize,BLZ,1961,150,10,200
Belize,BLZ,1962,363,42,513
Belize,BLZ,1963,297,106,656
Belize,BLZ,1964,138,74,66
Belize,BLZ,1965,224,93,668
Belize,BLZ,1966,200,151,844
Belize,BLZ,1967,500,200,1000
Belize,BLZ,1968,751,360,1019
Belize,BLZ,1969,1167,333,1032
Belize,BLZ,1970,1500,500,1300
Belize,BLZ,1971,395,200,460
Belize,BLZ,1972,727,200,687
Belize,BLZ,1973,647,382,1580
Belize,BLZ,1974,600,500,1000
Belize,BLZ,1975,800,,1300
Belize,BLZ,1976,300,,600
Belize,BLZ,1977,252,14,341
Belize,BLZ,1978,723,138,751
Belize,BLZ,1979,718,165,669
Belize,BLZ,1980,829,218,848
Belize,BLZ,1981,501,392,556
Belize,BLZ,1982,447,273,462
Belize,BLZ,1983,716,448,552
Belize,BLZ,1984,824,576,573
Belize,BLZ,1985,1126,691,604
Belize,BLZ,1986,1444,1160,1166
Belize,BLZ,1987,1502,1345,1238
Belize,BLZ,1988,1822,1622,1037
Belize,BLZ,1989,1900,1800,1200
Belize,BLZ,1990,1500,1900,1700
Belize,BLZ,1991,1500,1700,2000
Belize,BLZ,1992,1500,1900,2400
Belize,BLZ,1993,1500,1900,3000
Belize,BLZ,1994,1200,2000,1400
Belize,BLZ,1995,1300,1000,2700
Belize,BLZ,1996,1000,1000,1300
Belize,BLZ,1997,1300,1000,2500
Belize,BLZ,1998,1938,1000,2700
Belize,BLZ,1999,2295,1000,2800
Belize,BLZ,2000,2840,1400,1900
Belize,BLZ,2001,1900,500,2300
Belize,BLZ,2002,12140,3766,9835
Belize,BLZ,2003,20694,1432,4640
Belize,BLZ,2004,2594,413,2499
Belize,BLZ,2005,4109,16,1545
Belize,BLZ,2006,2861,28,3359
Belize,BLZ,2007,2594,107,1560
Belize,BLZ,2008,1668,189,1626
Belize,BLZ,2009,5858,283,2724
Belize,BLZ,2010,2280,769,1302
Belize,BLZ,2011,5701,451,11451
Belize,BLZ,2012,6095.85,1361.86,3467.79
Belize,BLZ,2013,13685.78,8272.83,8391.99
Belize,BLZ,2014,17786.06,4322.49,7080.43
Belize,BLZ,2015,17603.87,4758.41,11297.21
Belize,BLZ,2016,16811.64,6816.58,12739.19
Belize,BLZ,2017,13578.74,6241.29,10189.08
Belize,BLZ,2018,10704.38,4012.71,6764.25
Belize,BLZ,2019,16541.86,10163.11,14675.18
Belize,BLZ,2020,16635.19,10759.4,12061.34
Benin,BEN,1961,22,512,57
Benin,BEN,1962,23,513,61
Benin,BEN,1963,72,248,105
Benin,BEN,1964,132,519,159
Benin,BEN,1965,100,900,100
Benin,BEN,1966,100,500,150
Benin,BEN,1967,688,1285,522
Benin,BEN,1968,1229,1442,315
Benin,BEN,1969,1597,2401,542
Benin,BEN,1970,2000,3000,700
Benin,BEN,1971,2200,1900,1200
Benin,BEN,1972,2058,2375,1513
Benin,BEN,1973,1300,1576,1500
Benin,BEN,1974,1341,1660,1580
Benin,BEN,1975,791,823,800
Benin,BEN,1976,1000,1000,
Benin,BEN,1977,700,300,100
Benin,BEN,1978,1600,200,120
Benin,BEN,1979,900,300,130
Benin,BEN,1980,382,360,120
Benin,BEN,1981,527,1887,352
Benin,BEN,1982,1100,700,1300
Benin,BEN,1983,3000,900,1500
Benin,BEN,1984,3566,1549,2246
Benin,BEN,1985,3800,2032,5662
Benin,BEN,1986,4309,2275,4235
Benin,BEN,1987,3432,2028,4009
Benin,BEN,1988,2121,1858,2935
Benin,BEN,1989,1100,1100,1100
Benin,BEN,1990,5116,2466,3421
Benin,BEN,1991,5010,2513,4294
Benin,BEN,1992,6197,3291,5837
Benin,BEN,1993,7867,3340,6031
Benin,BEN,1994,7741,3340,5974
Benin,BEN,1995,14000,7000,15000
Benin,BEN,1996,14453,5900,10328
Benin,BEN,1997,18764,7600,12604
Benin,BEN,1998,15338,7800,14569
Benin,BEN,1999,34600,11700,10400
Benin,BEN,2000,14300,9500,11400
Benin,BEN,2001,15100,8500,7500
Benin,BEN,2002,23558,7807,10370
Benin,BEN,2003,1318,404,404
Benin,BEN,2004,145,0,0
Benin,BEN,2005,413,409,404
Benin,BEN,2006,11,11,11
Benin,BEN,2007,576,19,19
Benin,BEN,2008,357,29,415
Benin,BEN,2009,5794,5283,5283
Benin,BEN,2010,12079,19,10737
Benin,BEN,2011,4130,3910,3060
Benin,BEN,2012,8936.76,8909.12,8909.21
Benin,BEN,2013,5029.22,4212.43,4264.5
Benin,BEN,2014,14764.21,3420.29,3649.18
Benin,BEN,2015,184.86,168.34,6.53
Benin,BEN,2016,14183.61,6823.53,6850.97
Benin,BEN,2017,45.91,0,0
Benin,BEN,2018,48059.06,26935.88,27580.29
Benin,BEN,2019,75342.4,36085.74,43870.14
Benin,BEN,2020,56307.44,28140.5,28140.5
Bermuda,BMU,1985,11,11,11
Bermuda,BMU,1986,100,,
Bermuda,BMU,1987,100,15,15
Bermuda,BMU,1988,100,,
Bermuda,BMU,1989,100,,
Bermuda,BMU,1992,100,,
Bermuda,BMU,1993,100,,
Bermuda,BMU,1994,100,,
Bermuda,BMU,1995,100,,
Bermuda,BMU,1996,100,,
Bermuda,BMU,1997,100,,
Bermuda,BMU,1998,100,,
Bermuda,BMU,1999,100,,
Bermuda,BMU,2000,100,,
Bermuda,BMU,2001,100,,
Bermuda,BMU,2013,53.27,24.17,24.28
Bermuda,BMU,2014,44.21,25.66,25.2
Bermuda,BMU,2015,41.13,22.14,22.13
Bermuda,BMU,2016,22.26,15.2,15.7
Bermuda,BMU,2017,40,0,2
Bermuda,BMU,2018,77,0,0
Bermuda,BMU,2019,46,6,0
Bermuda,BMU,2020,36.86,23.79,24.35
Bhutan,BTN,1974,74,,9
Bhutan,BTN,1975,100,,
Bhutan,BTN,1976,100,,
Bhutan,BTN,1977,100,,
Bhutan,BTN,1978,100,,
Bhutan,BTN,1979,100,,
Bhutan,BTN,1980,100,,
Bhutan,BTN,1981,100,,
Bhutan,BTN,1982,100,,
Bhutan,BTN,1983,121,64,64
Bhutan,BTN,1984,118,36,36
Bhutan,BTN,1985,100,,
Bhutan,BTN,1986,100,,
Bhutan,BTN,1987,100,,
Bhutan,BTN,1988,100,,
Bhutan,BTN,1989,100,,
Bhutan,BTN,1990,100,,
Bhutan,BTN,1991,100,,
Bhutan,BTN,1992,100,,
Bhutan,BTN,1993,100,,
Bhutan,BTN,1994,100,,
Bhutan,BTN,1995,100,,
Bhutan,BTN,1996,100,,
Bhutan,BTN,1997,100,,
Bhutan,BTN,2002,783,123,177
Bhutan,BTN,2003,787,128,183
Bhutan,BTN,2004,818,139,212
Bhutan,BTN,2005,887,154,221
Bhutan,BTN,2006,768,133,252
Bhutan,BTN,2007,800,174,254
Bhutan,BTN,2008,774,152,240
Bhutan,BTN,2009,1608,314,474
Bhutan,BTN,2010,686,132,192
Bhutan,BTN,2011,845,189,274
Bhutan,BTN,2012,776.16,122.88,171.9
Bhutan,BTN,2013,758.2,194.04,265.7
Bhutan,BTN,2014,888.72,225.44,308.75
Bhutan,BTN,2015,920.35,235.89,322.77
Bhutan,BTN,2016,853.68,221.54,331.69
Bhutan,BTN,2017,790.31,215.65,248.32
Bhutan,BTN,2018,1508.01,211.43,281.25
Bhutan,BTN,2019,801.61,217.81,325.92
Bhutan,BTN,2020,801.61,217.81,325.92
Bolivia,BOL,1961,350,100,350
Bolivia,BOL,1962,400,100,400
Bolivia,BOL,1963,450,300,400
Bolivia,BOL,1964,500,450,500
Bolivia,BOL,1965,500,500,500
Bolivia,BOL,1966,500,500,500
Bolivia,BOL,1967,2000,300,600
Bolivia,BOL,1968,1000,100,700
Bolivia,BOL,1969,1229,122,1561
Bolivia,BOL,1970,589,11,945
Bolivia,BOL,1971,2800,300,1000
Bolivia,BOL,1972,3667,300,1000
Bolivia,BOL,1973,2769,500,2030
Bolivia,BOL,1974,3800,200,2000
Bolivia,BOL,1975,1600,100,1500
Bolivia,BOL,1976,1300,100,1500
Bolivia,BOL,1977,1900,300,1414
Bolivia,BOL,1978,1523,417,2700
Bolivia,BOL,1979,1614,618,1023
Bolivia,BOL,1980,1448,724,796
Bolivia,BOL,1981,2717,701,3500
Bolivia,BOL,1982,1300,300,1100
Bolivia,BOL,1983,3126,500,4761
Bolivia,BOL,1984,2533,300,2314
Bolivia,BOL,1985,2700,300,2800
Bolivia,BOL,1986,2800,900,3000
Bolivia,BOL,1987,4706,872,953
Bolivia,BOL,1988,3058,150,1300
Bolivia,BOL,1989,4645,255,5334
Bolivia,BOL,1990,2326,320,2516
Bolivia,BOL,1991,3551,688,3513
Bolivia,BOL,1992,5503,667,7567
Bolivia,BOL,1993,2555,800,6800
Bolivia,BOL,1994,4314,1423,5059
Bolivia,BOL,1995,2810,347,3612
Bolivia,BOL,1996,4029,779,4251
Bolivia,BOL,1997,4872,597,7086
Bolivia,BOL,1998,1332,848,2874
Bolivia,BOL,1999,901,372,667
Bolivia,BOL,2000,3218,675,3610
Bolivia,BOL,2001,5369,1036,5124
Bolivia,BOL,2002,6040,823,6478
Bolivia,BOL,2003,6198,1599,5119
Bolivia,BOL,2004,6260,6288,5577
Bolivia,BOL,2005,12192,4694,7750
Bolivia,BOL,2006,8709,2675,4094
Bolivia,BOL,2007,11883,4175,8498
Bolivia,BOL,2008,13473,2039,4576
Bolivia,BOL,2009,13825,879,8258
Bolivia,BOL,2010,17962,2382,10833
Bolivia,BOL,2011,20426,5051,9301
Bolivia,BOL,2012,19266.6,4515.82,11383.79
Bolivia,BOL,2013,24037.58,4475.19,15283.96
Bolivia,BOL,2014,23819.71,3682.94,12971.34
Bolivia,BOL,2015,23119.81,4125.02,13315.8
Bolivia,BOL,2016,19915.76,3326.78,10710.55
Bolivia,BOL,2017,20426.96,3420.85,15723.74
Bolivia,BOL,2018,18413.03,4371.01,12847.96
Bolivia,BOL,2019,14593.93,3524,11498.85
Bolivia,BOL,2020,22573,5726.8,20587
Bosnia and Herzegovina,BIH,1995,5000,5000,5000
Bosnia and Herzegovina,BIH,1996,3000,3000,3000
Bosnia and Herzegovina,BIH,1997,3000,3000,3000
Bosnia and Herzegovina,BIH,1998,23000,12000,12000
Bosnia and Herzegovina,BIH,1999,28000,7000,7000
Bosnia and Herzegovina,BIH,2000,27800,7000,7000
Bosnia and Herzegovina,BIH,2001,18600,7000,7000
Bosnia and Herzegovina,BIH,2002,18600,7000,7000
Bosnia and Herzegovina,BIH,2003,10768,3652,3537
Bosnia and Herzegovina,BIH,2004,33472.58,13179.44,13156.37
