Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Algeria,DZA,1977,0.4337,2.4719,0.3515,1.2226,,0.3856,,1.2688,6.3036
Algeria,DZA,1978,0.5809,1.1192,0.5956,1.0813,,0.6052,,2.1123,6.4832997
Algeria,DZA,1979,0.5553,2.5,0.56439996,1.1169,,0.6161,,3.1783,6.4925
Algeria,DZA,1980,0.72969997,2.8571,0.8408,0.96599996,,0.67469996,,2.1852,7.77
Algeria,DZA,1981,0.672,2.8571,0.6027,1.0030999,,0.5746,,1.6133,6.3715997
Algeria,DZA,1982,0.5965,2.8571,0.5929,0.7836,,0.5308,,1.93,5.6292996
Algeria,DZA,1983,0.5635,2.6667,0.6214,0.93329996,,0.4777,,2.6399999,6.3894
Algeria,DZA,1984,0.573,2.6667,0.50589997,1.867,,0.5141,,1.7425,7.2451
Algeria,DZA,1985,0.8861,2.6667,0.9572,0.6376,,0.77989995,,0.9111,8.3576
Algeria,DZA,1986,0.8084,2.6957,0.8935,0.8433,,0.6511,,1.5385,8.3970995
Algeria,DZA,1987,0.7777,2.7082999,0.7529,1.4106,,0.5773,,1.8888999,8.4197
Algeria,DZA,1988,0.6006,2.7925,0.57769996,1,,0.2746,,2.5233,9.209
Algeria,DZA,1989,0.78209996,2.7925,0.75229996,2.3999999,,0.5259,,1.8632,9.6166
Algeria,DZA,1990,0.6315,2.8,0.761,1.65,,0.5032,,1.6571,7.8936
Algeria,DZA,1991,1.0809,2.6785998,1.1635,1.9231,,0.9693,,2.4231,9.074699
Algeria,DZA,1992,0.9939,2.4738998,0.8975,2.2828,,0.75229996,,4,10.791699
Algeria,DZA,1993,0.80969995,2.3121,0.6252,1.25,,0.5376,,5,11.1215
Algeria,DZA,1994,0.7999,2.1387,0.6482,0.45119998,,0.4657,,,9.5078
Algeria,DZA,1995,0.89239997,1.9614999,0.7098,1.6114999,,0.7201,,1.2666999,13.6768
Algeria,DZA,1996,1.309,1.7881,1.4037,1.7154,,1.1488,,1.4749999,13.462899
Algeria,DZA,1997,0.8016,1.5,0.7208,2.1417,,0.667,,4,14.104199
Algeria,DZA,1998,0.8847,1.5031999,0.7453,1.7221999,,0.76739997,,2.45,16.0256
Algeria,DZA,1999,1.0711,1.3982999,1.0875,2.2375,,0.8512,,2.7,15.3532
Algeria,DZA,2000,0.9194,1.3101,0.75729996,3.6186,,0.5573,,6.95,16.6143
Algeria,DZA,2001,1.1104,1.2371,1.1143,2.7175,,0.8785,,2.7749999,14.701799
Algeria,DZA,2002,1.0739,1.305,1.0367,3.3479998,,0.751,,3.3899999,18.3774
Algeria,DZA,2003,1.448,1.2888,1.5619,2.8853,,1.0942,,2.6390998,21.2037
Algeria,DZA,2004,1.3582,1.2890999,1.3234999,3.1729,,1.2034,,4.3315997,20.3585
Algeria,DZA,2005,1.5057,1.3053,1.5085,3.3864,,1.2658,,3.3486,21.6267
Algeria,DZA,2006,1.5067999,1.2803999,1.5215,6.5667996,,1.1861,,5.6728,22.0689
Algeria,DZA,2007,1.2742,1.3406999,1.2218,8.5625,,1.1235,,11.9059,18.992699
Algeria,DZA,2008,1.1037999,1.3979,0.90819997,4.4714,,0.6301,,6.1786,23.6393
Algeria,DZA,2009,1.5975,1.4614999,1.7615999,3.0914,,1.2498,,9.0465,25.076399
Algeria,DZA,2010,1.4837999,1.532,1.4762,2.5827,,1.2428,,3.0286,27.052599
Algeria,DZA,2011,1.7405,1.6089,1.476,2.3374,,1.2921,,10,29.2806
Algeria,DZA,2012,1.7638999,1.6667,1.5446,2.5583,,1.2868999,,20.6,30.4291
Algeria,DZA,2013,1.91,1.7778,1.6694,3.3648999,,1.3499,,6,30.321798
Algeria,DZA,2014,1.4753,1.7778,1.1862999,2.6165,,0.8731,,6.2,29.9247
Algeria,DZA,2015,1.464,1.7939,1.2844,3.9241998,,1.0016,,12.1689,29.6099
Algeria,DZA,2016,1.1833,1.7827,0.7441,4.5122,,0.94159997,,25.521399,30.4506
Algeria,DZA,2017,1.1501,1.7939,0.7441,1.3007,,0.729,,15.939099,30.952398
Algeria,DZA,2018,2.0433,1.9511,1.8118999,4.4416,,1.5252999,,13.665999,31.091599
Algeria,DZA,2019,1.9629999,1.8398999,1.4542999,4.1538997,,1.305,,7.0227,31.8011
Algeria,DZA,2020,1.6811,1.8592999,1.2402999,6.0738997,,1.1128,,3.7647,31.174398
Algeria,DZA,2021,1.5842999,1.8823999,1.0566,5.1278,,0.935,,3.6762,31.864899
Americas (FAO),,1961,1.2981,2.053,1.4017999,2.6789,0.8822,1.4275999,1.2487,2.4812999,13.0197
Americas (FAO),,1962,1.5471,2.0907,1.7044,2.7199,1.11,1.6405,1.282,2.4998999,12.743099
Americas (FAO),,1963,1.6567999,2.0286,1.7667999,2.8135,1.0239,1.6466999,1.137,2.4566,12.823199
Americas (FAO),,1964,1.6242,2.0039,1.7615,2.5828,1.0253,1.5573,1.1729,2.3041,12.2329
Americas (FAO),,1965,1.6334,2.0946999,1.9619999,2.9233,1.2246,1.7579,1.1179,2.8005998,13.530399
Americas (FAO),,1966,1.7003,2.0546,1.9368999,2.9125,1.1421,1.6398,1.1924,3.0319998,13.685499
Americas (FAO),,1967,1.5475,2.1778,1.7955999,3.2078,0.9903,1.6696,1.2289,2.7766,13.6474
Americas (FAO),,1968,1.6342,2.1494,1.9963,3.0795999,0.99079996,1.8450999,1.1784999,2.8246,13.9071
Americas (FAO),,1969,1.8379999,2.0521998,2.097,3.2540998,1.0907999,1.8662,1.1158999,2.9092,14.091399
Americas (FAO),,1970,1.8706,2.1329,2.1029,2.9503,1.2415999,1.7824,1.1251999,2.715,14.6012
Americas (FAO),,1971,1.9497,2.0835,2.2258,3.4796,1.3382,1.9609,1.2528,2.8795998,14.788799
Americas (FAO),,1972,1.8637999,2.1877,2.1455998,3.648,1.217,1.813,1.0965999,3.0345,14.264899
Americas (FAO),,1973,1.9133999,2.1880999,2.0348,3.6327,1.2250999,1.7279999,1.1784999,3.1116998,14.683399
Americas (FAO),,1974,1.7008,2.3076,1.8295,3.1015,1.2024,1.6402999,1.1323999,2.6365,16.111399
Americas (FAO),,1975,1.8697,2.3384,2.093,3.6016998,1.3124,1.7450999,1.081,2.8161,15.8123
Americas (FAO),,1976,1.9324,2.1603,2.2608,3.6757998,1.2918,1.7175,1.2598,2.9075,16.4926
Americas (FAO),,1977,1.8834,2.2217,2.2868,3.8035,1.2982999,1.9475,1.3089,3.0964,16.6665
Americas (FAO),,1978,1.9715999,2.2424,2.3909,4.1377,1.4826,1.8355999,1.326,3.1067998,16.6497
Americas (FAO),,1979,1.9548999,2.3492,2.3269,4.5513997,1.4176999,1.87,1.2771,3.3827999,16.6401
Americas (FAO),,1980,1.981,2.4167,2.4002,3.9573,1.2815,1.8639,1.142,2.6952,16.1171
Americas (FAO),,1981,2.1095,2.4615,2.5282,4.6,1.7102,1.8959,1.2973,3.6234,17.4142
Americas (FAO),,1982,2.2166998,2.5633,2.7277,4.704,1.7282,2.0404,1.2386,3.3564,17.851099
Americas (FAO),,1983,2.2805,2.4247,2.4726999,3.3913,1.7196,1.8370999,1.2045,2.9505,17.7135
Americas (FAO),,1984,2.2739,2.6801,2.4903,4.4736,1.7639999,1.9576,1.2914,3.1576998,18.6563
Americas (FAO),,1985,2.1941,2.8913999,2.5793998,4.9132,1.6089,2.1185,1.3162,3.6713998,19.921
Americas (FAO),,1986,2.1969,2.7502,2.7726,4.7890997,1.7722,2.0737,1.301,3.5956,18.953499
Americas (FAO),,1987,2.2665,2.6780999,2.7056,4.5804996,1.5769999,1.9706,1.4145,3.5781,19.481499
Americas (FAO),,1988,1.9224999,2.9119,2.2029,3.5583,1.2314999,1.6529,1.4501,3.3621,19.0985
Americas (FAO),,1989,2.0674,3.097,2.4552999,4.6900997,1.6603,1.8996999,1.4404,3.0535,19.717499
Americas (FAO),,1990,2.416,3.0958998,2.8474998,4.8705997,1.6229999,2.0667999,1.448,3.3836,20.482899
Americas (FAO),,1991,2.2381,3.3126,2.7201998,4.5155997,1.5720999,1.7892,1.4681,3.2652,18.5733
Americas (FAO),,1992,2.4278998,3.2610998,2.9489,5.4038,1.7349,2.0937,1.4995999,3.9849,19.4589
Americas (FAO),,1993,2.4322999,3.3116,2.9838998,4.4305997,1.68,2.0851,1.4893999,3.3586,19.2867
Americas (FAO),,1994,2.3803,3.5386,2.8232,5.5889997,1.7493999,2.0665998,1.4561,3.7036998,20.1826
Americas (FAO),,1995,2.343,3.576,2.8637998,4.7762,1.6488999,2.0363,1.4627999,3.1285,19.5853
Americas (FAO),,1996,2.3883,3.8637,3.0109,5.3487,1.6322,2.2319999,1.3706,3.6441,20.6475
Americas (FAO),,1997,2.4622998,4.0102,2.8291,5.3898997,1.6761,2.1024,1.3698,3.5921998,20.3513
Americas (FAO),,1998,2.6759,3.8088999,2.8989,5.8726,1.7504,2.2107,1.4501,3.659,20.317799
Americas (FAO),,1999,2.7024,4.1732,3.041,5.7818,1.8991,2.2329,1.8016,3.5978,20.8057
Americas (FAO),,2000,2.666,4.1472,2.9287,5.8536,1.7923,2.2875,1.1794,3.2818,21.9245
Americas (FAO),,2001,2.4652,4.4495,2.6090999,5.9284,1.6913999,2.0951,1.8520999,3.4006,21.0079
Americas (FAO),,2002,2.2175,4.499,2.3790998,5.7289,1.5466,2.0283,0.8829,3.0742998,21.2045
Americas (FAO),,2003,2.6404998,4.4551997,2.8295999,6.2799,1.8736999,2.2704,1.071,3.1759,21.566399
Americas (FAO),,2004,2.7515,4.6431,3.2582998,6.8525,2.0221,2.4069998,1.4211,3.6685998,22.150799
Americas (FAO),,2005,2.7553,4.4728,3.1039999,6.5999,1.9619,2.2876,1.4969,3.5728,21.8578
Americas (FAO),,2006,2.593,4.8828,2.9859998,6.4505,1.9612999,2.2735999,1.2207999,3.2275999,22.4257
Americas (FAO),,2007,2.6267998,4.9233,2.7986999,6.8880997,1.8513,2.4236999,1.8003999,3.7687,22.3274
Americas (FAO),,2008,2.9529998,5.1305,3.1901,6.8206,2.1001,2.6444,1.7892,3.5944998,22.4256
Americas (FAO),,2009,2.7918,5.1942,3.2085,7.1537,1.9459,2.5451,1.8671,3.5628998,22.7311
Americas (FAO),,2010,3.0298998,5.0481997,3.3339999,7.0841,1.9434999,2.5067,1.7669,3.8305998,26.113998
Americas (FAO),,2011,3.0477998,5.3605,3.3086,6.7985,2.037,2.6706998,1.5278,3.3871999,26.5366
Americas (FAO),,2012,3.0576,5.5035,3.0135999,6.1689,2.2196999,2.56,0.9468,3.4445999,27.420399
Americas (FAO),,2013,3.2408,5.533,3.6187,7.3444996,2.0546,2.988,1.6272,3.4055998,27.059198
Americas (FAO),,2014,2.9224,5.7711,3.2807999,7.7071996,2.0114,2.7477,1.7515999,3.797,27.9471
Americas (FAO),,2015,2.8825,6.0169997,3.3179,7.797,2.1067,2.7542999,1.9029,3.9348,27.8876
Americas (FAO),,2016,3.4675,5.9275,3.8251998,8.2247,2.3127,3.0074,2.0323,3.8813,28.078299
Americas (FAO),,2017,3.2012,6.0218,3.6718998,8.0627,2.5656,2.924,2.0681,3.6381998,28.7796
Americas (FAO),,2018,3.1992,6.3289,3.6169,7.7871,2.2816,2.8809,1.6626999,3.6508,29.2839
Americas (FAO),,2019,3.3792,6.146,3.6381,7.904,2.4784,2.9954998,2.0016,3.7498999,29.4567
Americas (FAO),,2020,3.2919,6.4575,3.8088999,7.9079,2.5281,2.8379,1.0634999,3.7031,29.4061
Americas (FAO),,2021,2.8307,6.6215997,2.8713999,7.8085,2.4352,2.3802,1.3076999,3.7310998,29.449598
Angola,AGO,1961,1.1111,1.16,,0.8113,,,0.77379996,,5
Angola,AGO,1962,1.1111,1.2105,,0.8113,,,0.8046,,5
Angola,AGO,1963,1.1111,1.25,,0.76919997,,,0.8046,,5.3191
Angola,AGO,1964,0.92859995,1.3,,0.86539996,,,0.8333,,5.8824
Angola,AGO,1965,1.1111,1.3913,,0.9375,,,0.7317,,5.7033997
Angola,AGO,1966,1.1,1.3636,,0.7917,,,0.8046,,5.7033997
Angola,AGO,1967,1.35,1.4864999,,0.76,,,0.8333,,5.8935
Angola,AGO,1968,1.35,0.6885,,0.7827,,,0.8462,,6.0836997
Angola,AGO,1969,0.94299996,1.063,,0.9,,,0.85709995,,6.2963
Angola,AGO,1970,0.85459995,1.198,,0.912,,,0.8387,,6.2963
Angola,AGO,1971,0.913,1.2631999,,0.7776,,,0.8387,,6.2963
Angola,AGO,1972,1.1592,0.9249,,0.7547,,,0.8387,,6.2963
Angola,AGO,1973,0.8867,1.3205,,0.7288,,,0.8387,,6.4814997
Angola,AGO,1974,1.3065,1.1186,,0.6667,,,0.8602,,6.4814997
Angola,AGO,1975,1,1.3333,,0.75,,,0.80649996,,5.9259
Angola,AGO,1976,1,1,,0.75,,,0.8602,,6.4814997
Angola,AGO,1977,0.76919997,1,,0.5833,,,0.625,,7.2727
Angola,AGO,1978,0.5882,1,,0.6667,,,0.625,,6.3636
Angola,AGO,1979,0.5333,0.92859995,,0.5,,,0.5,,7.2727
Angola,AGO,1980,0.5833,0.9167,,0.59999996,,,0.7125,,7.2727
Angola,AGO,1981,0.63159996,0.9091,,0.41669998,,,0.625,,7.2727
Angola,AGO,1982,0.625,0.9091,,0.41669998,,,0.625,,7.2727
Angola,AGO,1983,0.625,0.8889,,0.4583,,,0.625,,7.2727
Angola,AGO,1984,0.625,0.8889,,0.4333,,,0.6667,,7.2727
Angola,AGO,1985,0.625,0.8333,,0.41669998,,,0.6667,,7.2727
Angola,AGO,1986,0.79999995,0.8333,,0.35,,,0.59999996,,7.2727
Angola,AGO,1987,0.79999995,0.6667,,0.3529,,,0.59999996,,7.2727
Angola,AGO,1988,0.79999995,0.6667,,0.29999998,,,0.59999996,,7.2727
Angola,AGO,1989,0.79999995,0.75,,0.2358,,,0.57269996,,4
Angola,AGO,1990,0.7995,0.95119995,,0.27359998,,,0.57269996,,4
Angola,AGO,1991,0.79999995,1,,0.40129998,,,0.4784,,4
Angola,AGO,1992,0.79999995,0.91419995,,0.3778,,,0.4777,,4
Angola,AGO,1993,0.88619995,0.79999995,,0.2627,,,0.274,,7
Angola,AGO,1994,1,0.875,,0.2463,,,0.53569996,,9
Angola,AGO,1995,1.1865,1.4614999,,0.35169998,,,0.5083,,7.6942
Angola,AGO,1996,1.3758,1.75,,0.6993,,,0.47619998,,7
Angola,AGO,1997,1.5529,2,,0.5959,,,0.3831,,6.8571
Angola,AGO,1998,1.7142999,2,,0.7396,,,0.49969998,,6.2872
Angola,AGO,1999,1.7391,1.4235,,0.6361,,,0.5301,,5.4596996
Angola,AGO,2000,1.7025,1.3454,,0.57449996,,,0.5336,0.3333,2.9884999
Angola,AGO,2001,1.6667,1.3701,,0.5754,,,0.6343,0.35709998,4.2552
Angola,AGO,2002,1.5485,1.3198,,0.6706,,,0.53999996,0.34,4.2753997
Angola,AGO,2003,1.3879,1.3768,,0.75589997,,,0.3421,0.2941,4.5211997
Angola,AGO,2004,1.2412,1.1583999,,0.54039997,,,0.34989998,0.3333,2.0149999
Angola,AGO,2005,1.086,0.69769996,,0.67359996,,,0.3707,0.3333,2.3646
Angola,AGO,2006,1,0.49469998,,0.4687,,,0.3821,0.4091,5.2148
Angola,AGO,2007,1,0.5143,,0.50909996,,,0.29369998,0.40309998,6.2138
Angola,AGO,2008,1,0.50839996,,0.79459995,,,0.23719999,0.0929,8.5085
Angola,AGO,2009,1,0.6028,,0.66139996,,,0.14549999,0.248,8.6509
Angola,AGO,2010,1.0526,0.7403,,0.71999997,,,0.2095,0.2814,8.742499
Angola,AGO,2011,1.0958999,0.8914,,0.73759997,,,0.2988,0.332,8.1366
Angola,AGO,2012,1.1294,0.7703,,0.777,,,0.0958,0.0998,6.9381
Angola,AGO,2013,0.9399,1.2744,,0.9467,,,0.1979,0.24149999,6.3303
Angola,AGO,2014,0.7798,1.4064,,1.0386,,,0.2197,0.2421,6.3238997
Angola,AGO,2015,1.0059,1.5067999,,1.1234,,,0.2837,0.2503,6.2865996
Angola,AGO,2016,0.8829,1.5295,,0.97849995,,,0.2445,0.2193,6.2717
Angola,AGO,2017,0.858,0.8638,,0.8935,,,0.2593,0.22659999,7.2079
Angola,AGO,2018,0.91169995,1.1523,,1.0476999,,,0.23099999,0.2712,7.177
Angola,AGO,2019,0.88379997,1.1931,,1.0666,,,0.2305,0.22109999,7.1173997
Angola,AGO,2020,0.88409996,1.2375,,1.0993,,,0.23879999,0.2286,7.1952
Angola,AGO,2021,0.893,1.2265999,,1.0835999,,,0.2373,0.2269,7.1754
Antigua and Barbuda,ATG,1966,,,,2.5,,,,,
Antigua and Barbuda,ATG,1967,,,,2.25,,,,,
Antigua and Barbuda,ATG,1968,,,,2.5,,,,,
Antigua and Barbuda,ATG,1969,,,,2.25,,,,,
Antigua and Barbuda,ATG,1970,,,,2.3999999,,,,,
Antigua and Barbuda,ATG,1971,,,,2.2856998,,,,,
Antigua and Barbuda,ATG,1972,,,,2.3,,,,,
Antigua and Barbuda,ATG,1973,,,,2,,,,,
Antigua and Barbuda,ATG,1974,,,,2.0556,,,,,
Antigua and Barbuda,ATG,1975,,,,1.875,,,,,
Antigua and Barbuda,ATG,1976,,,,1.8213999,,,,,
Antigua and Barbuda,ATG,1977,,,,1.6667,,,,,
Antigua and Barbuda,ATG,1978,,,,1.75,,,,,
Antigua and Barbuda,ATG,1979,,,,1.92,,,,,
Antigua and Barbuda,ATG,1980,,,,1.7059,,,,,
Antigua and Barbuda,ATG,1981,,,,1.8,,,,,
Antigua and Barbuda,ATG,1982,,,,1.7879,,,,,
Antigua and Barbuda,ATG,1983,,,,1.7895,,,,,
Antigua and Barbuda,ATG,1984,,,,1.7059,,,,,
Antigua and Barbuda,ATG,1985,,,,1.9,,,,,
Antigua and Barbuda,ATG,1986,,,,1.9047999,,,,,
Antigua and Barbuda,ATG,1987,,,,1.92,,,,,
Antigua and Barbuda,ATG,1988,,,,2.0356998,,,,,
Antigua and Barbuda,ATG,1989,,,,2.1429,,,,,
Antigua and Barbuda,ATG,1990,,,,2.381,,,,,
Antigua and Barbuda,ATG,1991,,,,1.8333,,,,,
Antigua and Barbuda,ATG,1992,,,,1.7135999,,,,,
Antigua and Barbuda,ATG,1993,,,,1.6901,,,,,
Antigua and Barbuda,ATG,1994,,,,1.6683999,,,,,
Antigua and Barbuda,ATG,1995,,,,1.6071,,,,,
Antigua and Barbuda,ATG,1996,,,,1.6389999,,,,,
Antigua and Barbuda,ATG,1997,,,,1.6342,,,,,
Antigua and Barbuda,ATG,1998,,,,1.6317999,,,,,
Antigua and Barbuda,ATG,1999,,,,1.6316999,,,,,
Antigua and Barbuda,ATG,2000,,,,1.5999999,,,,,
Antigua and Barbuda,ATG,2001,,,,1.6149,,,,,
Antigua and Barbuda,ATG,2002,,,,1.5625,,,,,
Antigua and Barbuda,ATG,2003,,,,1.5713999,,,,,
Antigua and Barbuda,ATG,2004,,,,1.5789,,,,,
Antigua and Barbuda,ATG,2005,,,,1.5974,,,,,
Antigua and Barbuda,ATG,2006,,,,1.625,,,,,
Antigua and Barbuda,ATG,2007,,,,1.6014,,,,,
Antigua and Barbuda,ATG,2008,,,,1.619,,,,,
Antigua and Barbuda,ATG,2009,,,,1.5902,,,,,
Antigua and Barbuda,ATG,2010,,,,1.5859,,,,,
Antigua and Barbuda,ATG,2011,,,,1.5974,,,,,
Antigua and Barbuda,ATG,2012,,,,1.5953,,,,,
Antigua and Barbuda,ATG,2013,,,,1.5931,,,,,
Antigua and Barbuda,ATG,2014,,,,1.583,,,,,
Antigua and Barbuda,ATG,2015,,,,1.5796,,,,,
Antigua and Barbuda,ATG,2016,,,,1.8432,,,,,
Antigua and Barbuda,ATG,2017,,,,2.0307,,,,,
Antigua and Barbuda,ATG,2018,,,,2.2059,,,,,
Antigua and Barbuda,ATG,2019,,,,2.324,,,,,
Antigua and Barbuda,ATG,2020,,,,3.8,,,,,
Antigua and Barbuda,ATG,2021,,,,2.0941,,,,,
Argentina,ARG,1961,1.295,3.2391,1.0789,1.7672,0.73429996,1.1731,1.2939,1.8771,10.2109995
Argentina,ARG,1962,1.5222,3.4357,0.95589995,1.8936,0.5692,1.1831,1.3505,1.8558999,8.2576
Argentina,ARG,1963,1.5751,3.4073,1.4674,1.6480999,0.82119995,1.3069999,1.063,1.42,8.769899
Argentina,ARG,1964,1.8353,3.5172,1.4948,1.801,0.84239995,1.4125999,1.1277,1.5109999,8.3457
Argentina,ARG,1965,1.3212,3.9422998,1.0529,1.6784999,0.73969996,1.1415,0.98429996,1.2912999,12.217
Argentina,ARG,1966,1.1982,3.5324,1.0665,2.1499,0.64239997,1.3094,1.1410999,2.1243,9.0025
Argentina,ARG,1967,1.2595,3.5096,1.185,2.4663,0.6236,1.3299999,1.1902,1.5659,11.0138
Argentina,ARG,1968,0.9833,3.9957998,1.0318999,1.9420999,0.5958,1.1056,1.0888,1.6058999,9.8431
Argentina,ARG,1969,1.3522999,3.9429,1.2472999,1.9290999,0.71349996,1.2981,0.99189997,1.7964,11.5387
Argentina,ARG,1970,1.3294,3.9940999,1.0303,2.3299,0.5015,1.2012,0.9515,1.9276999,12.315599
Argentina,ARG,1971,1.2666999,3.7305999,1.155,2.4422,0.5916,1.3305,1.2091,2.0191,10.9653
Argentina,ARG,1972,1.5911,3.5379,1.4636999,1.862,0.92429996,1.4196,0.90669996,1.5739,9.1093
Argentina,ARG,1973,1.6574,3.3964999,1.4592999,2.7206,0.9345,1.4217,1.1438999,2.2667,13.0994
Argentina,ARG,1974,1.4103,3.8209999,1.1662999,2.8399,0.8167,1.1588,1.0979999,2.4942,17.1584
Argentina,ARG,1975,1.6259999,3.7946,1.1912,2.5081,0.9122,1.2817,1.0288,2.4563,12.1824
Argentina,ARG,1976,1.7045,3.5407,1.5963,2.1169,0.97059995,1.3837999,1.2736,2.7156,14.1586
Argentina,ARG,1977,1.3612,3.5319998,1.1387,3.2779999,0.7083,1.3255999,1.3333,2.7347,15.887199
Argentina,ARG,1978,1.7396,3.2631998,1.5605999,3.6466,0.8077,1.352,1.3525,3.1399,13.804199
Argentina,ARG,1979,1.6933999,3.0469,1.378,3.1071,0.89779997,1.2731999,1.3025,2.9668,15.4703
Argentina,ARG,1980,1.5596,3.2359998,1.2572,2.5702999,0.7381,1.2386,1.0318,2.3143,13.9415
Argentina,ARG,1981,1.4014,3.5,1.1465,3.8007998,0.91859996,1.1357,1.27,3.5951998,19.2554
Argentina,ARG,1982,2.0500998,3.8486,1.778,3.0284,0.852,1.5612999,1.1683999,3.1873,17.775
Argentina,ARG,1983,1.8405,3.6601999,1.7238,3.0303,0.81049997,1.4462999,1.1149,3.2143,18.4317
Argentina,ARG,1984,2.3068,3.7419,2.0895998,3.1406999,0.97859997,1.6509,1.1961,2.9113998,18.5606
Argentina,ARG,1985,1.6177,3.6782,1.5588,3.5628998,1.0444,1.2012,1.26,3.1552,21.1124
Argentina,ARG,1986,1.7818999,3.8848999,1.8346,3.745,0.9274,1.5864999,1.1395,3.125,18.841799
Argentina,ARG,1987,1.8847,3.9185,2.1481,3.1897,0.91749996,1.5071,1.2363,3.0672998,19.996
Argentina,ARG,1988,1.8343999,4.1809998,2.3627,3.7744,0.7549,1.2655,1.3675,3.3472998,25.6686
Argentina,ARG,1989,1.8946999,4.6710997,2.2512,2.9103,0.7757,1.5015999,1.1595,2.3397,21.1882
Argentina,ARG,1990,1.8946999,3.6708999,2.1934,3.4608,0.8103,1.5403,1.3219,2.8116,20.2747
Argentina,ARG,1991,1.8972,4.0294,2.4557,4.0443997,0.8103,1.5403,1.5110999,3.332,20.569199
Argentina,ARG,1992,2.1808999,5.2075,2.5500998,4.5236998,0.9055,1.3377,1.6137999,3.6216998,19.9039
Argentina,ARG,1993,2.3272,4.3559,2.3105,4.3552,0.7069,1.6143,1.6610999,3.9529,21.031399
Argentina,ARG,1994,2.0237,4.2989,2.3093,4.2371,0.86259997,1.4383999,1.4664999,3.5065,23.0166
Argentina,ARG,1995,2.1675,5.0306,1.7709,4.5223,0.9604,1.3791,1.3628,3.4587998,27.427198
Argentina,ARG,1996,1.9344,5.1031,2.1469998,4.0397,0.78929996,1.2177,1.0531,3.8762999,22.8877
Argentina,ARG,1997,2.2426,5.3703,2.8662,4.5557,0.8531,1.2557,1.0256,3.6845,26.850199
Argentina,ARG,1998,2.6088,4.7762,2.5377,6.078,0.9777,1.7688999,1.2566,4.8104997,29.3744
Argentina,ARG,1999,2.3028,5.7337,2.2726998,5.3701997,1.0949,1.5955,1.4158,4.3845,23.893799
Argentina,ARG,2000,2.4873,4.7798,2.9153,5.4329,1.2681,1.6437999,1.5141,4.6477,27.7566
Argentina,ARG,2001,2.4933999,5.7495,2.1504,5.4553,1.4498,1.9197999,1.7652999,4.7429,28.376799
Argentina,ARG,2002,2.2398,5.7197,2.1927,6.0790997,1.3514,1.8335999,1.9056,5.2690997,25.134699
Argentina,ARG,2003,2.0361,5.4002,3.0072,6.4767,1.4021,1.6678,1.8439,5.0315,27.926899
Argentina,ARG,2004,2.5441,6.2661,3.2495,6.3931,0.95,1.5037,1.5783,4.5531,28.871698
Argentina,ARG,2005,2.6355999,6.0165,2.9891,7.3587,1.4708999,1.8403,1.7375,5.1872,28.391699
Argentina,ARG,2006,2.5302,7.061,3.7573998,5.903,1.1532999,1.5308,1.5883,4.6777997,28.5828
Argentina,ARG,2007,2.6234,6.5604,3.5417,7.6654997,1.1853,1.7602999,1.4158,4.7021,28.676498
Argentina,ARG,2008,2.8271,6.8278,2.9499998,6.4525,1.9943,2.1067,1.4152,4.7474,27.941198
Argentina,ARG,2009,1.9627999,6.8841996,2.6973999,5.5759997,1.0083,1.3716999,1.7242999,3.8751998,29.3326
Argentina,ARG,2010,2.7113,5.7646,3.971,7.804,0.951,1.3058,1.3655,4.8163,29.620298
Argentina,ARG,2011,3.5063,6.7900996,3.6439,6.3503,1.8448,2.32,1.6999999,4.4028997,29.864899
Argentina,ARG,2012,3.2199,6.6617,3.044,5.7346,1.8419,2.1158,1.7608,4.6534,30.3967
Argentina,ARG,2013,2.6581,6.7187,3.9101999,6.6036997,1.747,1.9057,1.8288,4.0852,30.735699
Argentina,ARG,2014,2.6619,6.5042,3.2642,6.8409,1.6308,1.9672999,1.1867,4.4009,31.0577
Argentina,ARG,2015,2.81,6.6988997,3.2642,7.309,1.9056,2.1457999,2.2745,4.7043,31.342499
Argentina,ARG,2016,2.8623,6.7632,3.9608,7.4427,1.7644,2.3093998,1.5536,4.4976,32.1969
Argentina,ARG,2017,3.3047,6.5083,4.2991,7.5758996,1.9274,2.445,1.9235,4.6626,32.8586
Argentina,ARG,2018,3.1806,6.903,4.1826997,6.0882998,1.9117999,2.2514,1.2522,3.5739,33.4052
Argentina,ARG,2019,3.2159998,6.4919,3.3748999,7.8615,1.7551999,2.4001,1.8921,4.674,33.884598
Argentina,ARG,2020,2.9387,6.5996,4.1082,7.5539,2.0381,1.8618,1.5488,4.6303,36.0771
Argentina,ARG,2021,2.7595,7.2661996,4.0101,7.4296,1.5807999,2.0945,1.5237,4.4343,34.8564
Armenia,ARM,1992,2.1599998,,1.6251999,3.2344,0.9088,1.186,,,11.130099
Armenia,ARM,1993,2.2257,,1.0347999,3.2261,0.4587,0.75,,,13.4416
Armenia,ARM,1994,1.7842,,0.98709995,3.2667,1.5,0.75,,,13.119499
Armenia,ARM,1995,2.5479999,,1.2757,1.8261,2,1,,,13.119599
Armenia,ARM,1996,2.3569,,1.3592,2.2238998,2,0.99609995,,,12.9626
Armenia,ARM,1997,1.7009,,0.7996,4.5548,1.925,0.75189996,,,10.9362
